iso2c,country,year,status,lastupdated,SP.POP.TOTL,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
CH,Switzerland,2010,,2022-04-08,7824909,5.77770297392596,82026.7245120154,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2011,,2022-04-08,7912398,5.20575431114562,82677.599030338,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2007,,2022-04-08,7551117,5.76603434962006,81804.8618433813,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2014,,2022-04-08,8188649,4.85183819699684,84348.3928201784,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2015,,2022-04-08,8282396,4.71240447812445,84776.1421659748,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2005,,2022-04-08,7437115,6.1650250130595,76784.6373295658,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2006,,2022-04-08,7483934,6.07701778235885,79367.9002308094,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CI,Cote d'Ivoire,2006,,2022-04-08,18754914,0.300187993397357,1575.14284807267,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2005,,2022-04-08,18354513,0.316543402704283,1565.42848806208,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,1996,,2022-04-08,14665125,0.264573264803403,1797.43872643382,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,1995,,2022-04-08,14199759,0.229581361204792,1723.15736879973,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2001,,2022-04-08,16853027,0.371446624989089,1765.32806149226,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2002,,2022-04-08,17231539,0.370251316495874,1679.40653680303,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2003,,2022-04-08,17599613,0.292620070679963,1566.57717887445,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2004,,2022-04-08,17970493,0.301605526348109,1583.11203908865,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2009,,2022-04-08,20059147,0.295625731243706,1616.37819181084,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2010,,2022-04-08,20532944,0.302927821748309,1687.21651908941,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2007,,2022-04-08,19171250,0.289495990089326,1557.90829418171,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2008,,2022-04-08,19605568,0.324397640507023,1596.25523704653,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2013,,2022-04-08,22087506,0.383021967260586,1769.21486904096,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2014,,2022-04-08,22647672,0.395625651943387,1887.16489004353,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2011,,2022-04-08,21028652,0.284849452071393,1558.96869731226,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2012,,2022-04-08,21547188,0.366173070936217,1637.39280416666,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,1997,,2022-04-08,15130674,0.316575454603014,1910.22986692363,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,1998,,2022-04-08,15589407,0.309825768228387,1933.07320175379,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2015,,2022-04-08,23226148,0.41160505823006,1972.54568305836,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,2000,,2022-04-08,16454660,0.38469345462015,1847.86996963696,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CI,Cote d'Ivoire,1999,,2022-04-08,16032573,0.417275505310345,1901.57272845536,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CL,Chile,1998,,2022-04-08,14977736,3.43242797175755,8481.75213125081,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,1999,,2022-04-08,15162801,3.54617857215168,8343.70429321055,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,1995,,2022-04-08,14380864,2.65978455814616,7380.06128434704,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,1996,,2022-04-08,14587367,3.0204217114713,7770.53911051387,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,1997,,2022-04-08,14786227,3.41939833603258,8235.45760488043,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2011,,2022-04-08,17233584,4.43726621229803,12406.4135712753,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2012,,2022-04-08,17400359,4.51082647202854,12941.0299991464,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2000,,2022-04-08,15342350,3.24722092769361,8685.32179401813,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2001,,2022-04-08,15516112,3.08518010181932,8871.72409006826,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2002,,2022-04-08,15684413,3.10435589779484,9049.21047924787,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2003,,2022-04-08,15849649,3.14896563324525,9321.21853637454,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2008,,2022-04-08,16708255,4.08480718064214,11574.7286094758,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2009,,2022-04-08,16886184,3.87121211044485,11273.6175021671,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2010,,2022-04-08,17062531,4.08614642223947,11809.1416273221,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2015,,2022-04-08,17969356,4.5616548528506,13574.1692377524,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2007,,2022-04-08,16530201,3.91646780338606,11300.5487360889,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2013,,2022-04-08,17571511,4.7201404591785,13333.3468340621,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2014,,2022-04-08,17758969,4.30148844789357,13425.6832754043,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2006,,2022-04-08,16354507,3.48833505039314,10887.8637756483,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2004,,2022-04-08,16014972,3.41742714255136,9890.07504113335,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CL,Chile,2005,,2022-04-08,16182713,3.44318038637897,10349.6430067359,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CM,Cameroon,2003,,2022-04-08,16800869,0.363076457533238,1174.54053128931,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2002,,2022-04-08,16357605,0.380251265390013,1143.98535454014,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,1995,,2022-04-08,13599984,0.522794732699686,1019.73309976455,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,1999,,2022-04-08,15112598,0.431428136975522,1094.11245364201,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2000,,2022-04-08,15513944,0.431869549097251,1106.653951218,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2001,,2022-04-08,15928910,0.39739065636004,1124.43231363943,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2015,,2022-04-08,23298376,0.343800786801621,1382.5097900241,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2007,,2022-04-08,18730283,0.433522547416929,1248.66259859339,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2004,,2022-04-08,17259322,0.378925661158648,1223.93422880138,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2005,,2022-04-08,17733408,0.372742791458923,1217.75695269128,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2006,,2022-04-08,18223677,0.381371992051878,1230.13921210826,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2011,,2022-04-08,20906392,0.381223120660896,1255.4772399485,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2008,,2022-04-08,19252674,0.426434270896604,1249.3751861164,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2009,,2022-04-08,19789922,0.44416546967694,1246.80741869516,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2010,,2022-04-08,20341236,0.441959377493088,1248.18046202444,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,1996,,2022-04-08,13970812,0.453803257820662,1034.50786979465,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2012,,2022-04-08,21485267,0.328597266210376,1278.16438392947,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2013,,2022-04-08,22077300,0.333827053126968,1306.02747811535,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,2014,,2022-04-08,22681853,0.341682842226338,1343.92845524395,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,1997,,2022-04-08,14344444,0.45941132329702,1053.17736749465,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CM,Cameroon,1998,,2022-04-08,14723772,0.45912148055539,1074.53048301933,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CN,China,1997,,2022-04-08,1230075000,2.54346279698392,1787.7638191814,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,1998,,2022-04-08,1241935000,2.6024872477223,1909.61895536109,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,1996,,2022-04-08,1217550000,2.51725185823991,1653.43086834505,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,1995,,2022-04-08,1204855000,2.56036618514261,1520.02678450203,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2010,,2022-04-08,1337705000,6.33216591101925,5647.05875239019,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2002,,2022-04-08,1280400000,2.97432833489535,2557.88709386907,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,1999,,2022-04-08,1252735000,2.51385967503103,2038.20287385107,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2000,,2022-04-08,1262645000,2.64847997655715,2193.8929912059,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2001,,2022-04-08,1271850000,2.77292919762551,2359.56821727539,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2006,,2022-04-08,1311020000,4.90603499565224,3800.75908240911,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2007,,2022-04-08,1317885000,5.30259468770037,4319.02376854822,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2008,,2022-04-08,1324655000,5.43161049480808,4711.63512676117,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2009,,2022-04-08,1331260000,5.79534426032481,5128.89506825024,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2014,,2022-04-08,1371860000,7.21279139270771,7532.77199570517,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2011,,2022-04-08,1345035000,6.89814763184601,6152.68600485336,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2012,,2022-04-08,1354190000,7.03978762212097,6591.65085082332,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2013,,2022-04-08,1363240000,7.28901734104046,7056.41062734444,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2005,,2022-04-08,1303720000,4.46347375203265,3390.7101702354,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2015,,2022-04-08,1379860000,7.12422274723523,8016.43143498003,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2003,,2022-04-08,1288400000,3.42541136293077,2797.17171830387,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CN,China,2004,,2022-04-08,1296075000,3.95180062882163,3061.82776434297,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CO,Colombia,2002,,2022-04-08,40875363,1.38053819852315,4003.46582038909,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,1998,,2022-04-08,38364307,1.67056321387481,4150.83529956542,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,1999,,2022-04-08,38999468,1.43258364447433,3911.57338552604,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2000,,2022-04-08,39629965,1.46909037138943,3961.92972271247,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2001,,2022-04-08,40255956,1.45469157408658,3965.76405840381,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2015,,2022-04-08,47520667,1.7051528338186,6175.8760297026,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2003,,2022-04-08,41483872,1.35040432098527,4099.3063764004,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2004,,2022-04-08,42075953,1.33615511929106,4257.1626855589,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2005,,2022-04-08,42647731,1.35786825329582,4402.8990819762,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2006,,2022-04-08,43200901,1.33608324511565,4638.47190524508,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2007,,2022-04-08,43737512,1.35330057182951,4890.27760745774,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2008,,2022-04-08,44254972,1.35577986581937,4991.78921219767,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2009,,2022-04-08,44750054,1.40692567655896,4992.8231737977,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2010,,2022-04-08,45222699,1.4302551910933,5162.70563649162,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2011,,2022-04-08,45662747,1.53100732200803,5468.19553964578,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2012,,2022-04-08,46075721,1.52553228629889,5631.21736993298,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2013,,2022-04-08,46495492,1.67306542320275,5866.87378750723,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,2014,,2022-04-08,46967706,1.69946558599221,6069.18678345806,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,1996,,2022-04-08,37076387,1.58726361336125,4129.05033218528,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,1997,,2022-04-08,37723803,1.68567310141027,4197.39531154506,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CO,Colombia,1995,,2022-04-08,36421438,1.62157243763961,4118.62802709459,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CR,Costa Rica,2008,,2022-04-08,4463123,1.68491883374041,10052.6828954719,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,1995,,2022-04-08,3545524,1.35664009043515,6920.57904120726,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2007,,2022-04-08,4404626,1.72545864279964,9725.38491961004,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,1999,,2022-04-08,3885428,1.29715439328692,7538.8862519820505,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,1996,,2022-04-08,3632361,1.24712273917708,6846.35761966634,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,1997,,2022-04-08,3718952,1.2073293766631,7053.13742728298,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,1998,,2022-04-08,3803893,1.31970063300939,7389.04511330743,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2003,,2022-04-08,4164053,1.39287372182823,8157.65115292687,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2004,,2022-04-08,4225156,1.40586525089251,8395.40107016497,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2005,,2022-04-08,4285504,1.46307178805573,8606.33369948279,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2006,,2022-04-08,4345421,1.50963508483988,9109.53030519227,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2011,,2022-04-08,4633086,1.60368272896294,10559.2059643745,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2012,,2022-04-08,4688003,1.58916280556988,10945.0350118734,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2009,,2022-04-08,4520739,1.59265996112582,9837.87658447178,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2010,,2022-04-08,4577371,1.55329336424773,10236.9803217054,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2002,,2022-04-08,4100922,1.34603876884271,7940.43018005837,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2015,,2022-04-08,4847805,1.55534308826366,11642.7780517194,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2000,,2022-04-08,3962369,1.24925265668089,7678.49155061544,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2001,,2022-04-08,4034074,1.34355492735136,7805.31192787595,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2013,,2022-04-08,4742111,1.64061954686426,11090.0884366207,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CR,Costa Rica,2014,,2022-04-08,4795390,1.63281818579928,11355.3310981814,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
CU,Cuba,1997,,2022-04-08,10989730,2.49323686751176,3690.19326362277,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1998,,2022-04-08,11038706,2.44140934634911,3679.6675323479,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2014,,2022-04-08,11306909,2.3773075382494,7378.69626373225,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2015,,2022-04-08,11324777,2.42742086665371,7694.01463710941,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2001,,2022-04-08,11164676,2.43535952140483,4222.13713348563,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2002,,2022-04-08,11199664,2.31792668065756,4268.91705587996,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1999,,2022-04-08,11084673,2.51067397297151,3891.18959398501,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2000,,2022-04-08,11126423,2.53450727156428,4105.8794871872,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2005,,2022-04-08,11261586,2.29630178200477,5182.81969599319,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2006,,2022-04-08,11261241,2.33544420193121,5808.34956537117,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2003,,2022-04-08,11229185,2.24682378997229,4419.17755670693,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2004,,2022-04-08,11250369,2.21948275652114,4665.38656904123,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1996,,2022-04-08,10939285,2.2880837275928,3606.8170310933,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2010,,2022-04-08,11225833,2.69556833777948,6759.34279884097,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2011,,2022-04-08,11236671,2.53989816022913,6942.05769695221,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2012,,2022-04-08,11257112,2.56282428388382,7138.36817279144,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2013,,2022-04-08,11282722,2.42406043506168,7317.85399615708,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2009,,2022-04-08,11226711,2.41388595466651,6601.02638947254,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1995,,2022-04-08,10888246,2.11971698655596,3360.3172443028,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2007,,2022-04-08,11251117,2.41753774314141,6235.76589977118,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2008,,2022-04-08,11236975,2.34137746146094,6500.65260135736,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
CV,Cabo Verde,2006,,2022-04-08,469171,1.06570951742542,2569.19219550195,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2007,,2022-04-08,475067,0.968284473558466,2922.23307196269,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,1995,,2022-04-08,386288,0.310649049413909,1236.56191380264,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,1996,,2022-04-08,395533,0.353952767531407,1344.6864433688,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,1997,,2022-04-08,404248,0.371059349706121,1461.9817487308,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,1998,,2022-04-08,412513,0.387866564205249,1612.02375817248,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2003,,2022-04-08,449925,0.689003722842696,2105.86656661872,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2004,,2022-04-08,456619,0.74460326880835,2286.58344048893,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2005,,2022-04-08,463034,0.950254192996627,2410.77381182592,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2010,,2022-04-08,492644,1.09612620878362,3010.72217810924,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2011,,2022-04-08,498858,1.14260972060185,3091.22295968491,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2008,,2022-04-08,480846,0.998240600940842,3079.12051292296,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2009,,2022-04-08,486667,1.04794448770925,3003.64124549452,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2001,,2022-04-08,435701,0.573787987633721,1983.29755839124,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2002,,2022-04-08,442955,0.632118386743574,2053.25366970692,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,1999,,2022-04-08,420456,0.45189032859562,1759.06446731568,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
